47.907000000	0.307000000	0.764000000	47.899000000	
47.914000000	0.316000000	0.764000000	47.908000000	
47.894000000	0.314000000	0.758000000	47.889000000	
47.886000000	0.315000000	0.767000000	47.877000000	
47.875000000	0.315000000	0.766000000	47.869000000	
47.872000000	0.313000000	0.773000000	47.864000000	
47.855000000	0.315000000	0.777000000	47.848000000	
47.845000000	0.309000000	0.780000000	47.838000000	
47.837000000	0.303000000	0.785000000	47.830000000	
47.834000000	0.310000000	0.780000000	47.826000000	
47.824000000	0.302000000	0.783000000	47.815000000	
47.820000000	0.306000000	0.793000000	47.814000000	
47.816000000	0.316000000	0.793000000	47.806000000	
47.810000000	0.319000000	0.785000000	47.805000000	
47.808000000	0.306000000	0.793000000	47.800000000	
47.811000000	0.307000000	0.799000000	47.802000000	
47.804000000	0.313000000	0.797000000	47.796000000	
47.801000000	0.313000000	0.795000000	47.794000000	
47.802000000	0.309000000	0.796000000	47.794000000	
47.803000000	0.313000000	0.785000000	47.799000000	
47.803000000	0.309000000	0.794000000	47.795000000	
47.804000000	0.307000000	0.792000000	47.799000000	
47.804000000	0.313000000	0.785000000	47.799000000	
47.807000000	0.321000000	0.784000000	47.804000000	
47.809000000	0.314000000	0.772000000	47.803000000	
47.809000000	0.315000000	0.772000000	47.802000000	
47.810000000	0.315000000	0.776000000	47.803000000	
47.819000000	0.319000000	0.758000000	47.810000000	
47.823000000	0.309000000	0.767000000	47.812000000	
47.829000000	0.317000000	0.746000000	47.820000000	
47.831000000	0.326000000	0.753000000	47.822000000	
47.836000000	0.319000000	0.741000000	47.832000000	
47.829000000	0.306000000	0.737000000	47.822000000	
47.826000000	0.317000000	0.754000000	47.818000000	
47.820000000	0.318000000	0.757000000	47.813000000	
47.820000000	0.303000000	0.756000000	47.813000000	
47.816000000	0.312000000	0.766000000	47.813000000	
47.816000000	0.317000000	0.767000000	47.810000000	
47.813000000	0.312000000	0.771000000	47.806000000	
47.808000000	0.309000000	0.770000000	47.800000000	
47.806000000	0.305000000	0.771000000	47.795000000	
47.800000000	0.309000000	0.779000000	47.793000000	
47.806000000	0.312000000	0.789000000	47.803000000	
47.807000000	0.312000000	0.789000000	47.797000000	
47.799000000	0.308000000	0.785000000	47.792000000	
47.807000000	0.307000000	0.800000000	47.801000000	
47.807000000	0.305000000	0.794000000	47.803000000	
47.808000000	0.310000000	0.792000000	47.801000000	
47.810000000	0.304000000	0.787000000	47.803000000	
47.813000000	0.309000000	0.787000000	47.805000000	
47.819000000	0.303000000	0.785000000	47.810000000	
47.823000000	0.309000000	0.793000000	47.814000000	
47.827000000	0.303000000	0.783000000	47.818000000	
47.837000000	0.314000000	0.785000000	47.827000000	
47.834000000	0.313000000	0.778000000	47.828000000	
47.848000000	0.308000000	0.772000000	47.841000000	
47.854000000	0.315000000	0.771000000	47.849000000	
47.865000000	0.312000000	0.766000000	47.855000000	
47.876000000	0.312000000	0.768000000	47.870000000	
47.889000000	0.315000000	0.767000000	47.880000000	
47.902000000	0.320000000	0.759000000	47.896000000	
47.923000000	0.326000000	0.742000000	47.915000000	
47.911000000	0.321000000	0.746000000	47.906000000	
47.901000000	0.312000000	0.754000000	47.894000000	
47.892000000	0.319000000	0.757000000	47.885000000	
47.877000000	0.314000000	0.763000000	47.870000000	
47.864000000	0.317000000	0.771000000	47.857000000	
47.854000000	0.316000000	0.767000000	47.846000000	
47.849000000	0.316000000	0.773000000	47.841000000	
47.844000000	0.312000000	0.779000000	47.837000000	
47.828000000	0.315000000	0.778000000	47.821000000	
47.830000000	0.307000000	0.779000000	47.821000000	
47.821000000	0.310000000	0.787000000	47.814000000	
47.813000000	0.305000000	0.793000000	47.808000000	
47.813000000	0.314000000	0.795000000	47.805000000	
47.813000000	0.307000000	0.795000000	47.805000000	
47.806000000	0.304000000	0.790000000	47.798000000	
47.803000000	0.308000000	0.783000000	47.796000000	
47.801000000	0.306000000	0.779000000	47.796000000	
47.805000000	0.308000000	0.785000000	47.799000000	
47.803000000	0.298000000	0.782000000	47.797000000	
47.802000000	0.309000000	0.792000000	47.795000000	
47.804000000	0.314000000	0.778000000	47.797000000	
47.806000000	0.309000000	0.775000000	47.802000000	
47.810000000	0.305000000	0.769000000	47.800000000	
47.809000000	0.316000000	0.770000000	47.802000000	
47.815000000	0.299000000	0.768000000	47.808000000	
47.814000000	0.308000000	0.754000000	47.807000000	
47.821000000	0.305000000	0.761000000	47.815000000	
47.823000000	0.315000000	0.756000000	47.814000000	
47.832000000	0.304000000	0.741000000	47.821000000	
47.828000000	0.312000000	0.745000000	47.823000000	
47.836000000	0.320000000	0.736000000	47.828000000	
47.842000000	0.325000000	0.729000000	47.838000000	
47.841000000	0.296000000	0.732000000	47.835000000	
47.833000000	0.308000000	0.748000000	47.825000000	
47.831000000	0.302000000	0.753000000	47.824000000	
47.826000000	0.298000000	0.752000000	47.821000000	
47.823000000	0.303000000	0.754000000	47.819000000	
47.816000000	0.305000000	0.759000000	47.810000000	
47.814000000	0.303000000	0.766000000	47.803000000	
47.812000000	0.305000000	0.778000000	47.800000000	
47.817000000	0.309000000	0.772000000	47.810000000	
47.811000000	0.293000000	0.777000000	47.804000000	
47.804000000	0.310000000	0.781000000	47.795000000	
47.806000000	0.306000000	0.777000000	47.798000000	
47.809000000	0.301000000	0.776000000	47.802000000	
47.807000000	0.301000000	0.792000000	47.798000000	
47.807000000	0.307000000	0.785000000	47.799000000	
47.804000000	0.298000000	0.781000000	47.795000000	
47.801000000	0.299000000	0.790000000	47.795000000	
47.803000000	0.310000000	0.790000000	47.799000000	
47.813000000	0.299000000	0.785000000	47.805000000	
47.817000000	0.312000000	0.787000000	47.808000000	
47.818000000	0.310000000	0.783000000	47.813000000	
47.827000000	0.309000000	0.771000000	47.821000000	
47.831000000	0.318000000	0.783000000	47.824000000	
47.841000000	0.317000000	0.770000000	47.834000000	
47.843000000	0.306000000	0.785000000	47.840000000	
47.856000000	0.328000000	0.766000000	47.849000000	
47.862000000	0.313000000	0.767000000	47.855000000	
47.871000000	0.317000000	0.761000000	47.866000000	
47.888000000	0.326000000	0.757000000	47.883000000	
47.898000000	0.320000000	0.750000000	47.890000000	
47.907000000	0.312000000	0.748000000	47.898000000	
47.920000000	0.329000000	0.736000000	47.916000000	
47.901000000	0.325000000	0.740000000	47.898000000	
47.894000000	0.324000000	0.746000000	47.888000000	
47.879000000	0.315000000	0.746000000	47.875000000	
47.873000000	0.321000000	0.756000000	47.866000000	
47.855000000	0.326000000	0.756000000	47.848000000	
47.850000000	0.317000000	0.760000000	47.846000000	
47.847000000	0.321000000	0.764000000	47.838000000	
47.838000000	0.309000000	0.764000000	47.828000000	
47.833000000	0.313000000	0.776000000	47.825000000	
47.826000000	0.315000000	0.776000000	47.819000000	
47.821000000	0.314000000	0.785000000	47.813000000	
47.811000000	0.308000000	0.777000000	47.807000000	
47.807000000	0.315000000	0.785000000	47.800000000	
47.811000000	0.302000000	0.781000000	47.804000000	
47.804000000	0.302000000	0.781000000	47.796000000	
47.806000000	0.307000000	0.782000000	47.798000000	
47.803000000	0.306000000	0.775000000	47.797000000	
47.801000000	0.294000000	0.779000000	47.793000000	
47.803000000	0.304000000	0.777000000	47.795000000	
47.807000000	0.299000000	0.770000000	47.800000000	
47.807000000	0.306000000	0.772000000	47.802000000	
47.809000000	0.305000000	0.770000000	47.804000000	
47.808000000	0.303000000	0.766000000	47.801000000	
47.810000000	0.298000000	0.766000000	47.805000000	
47.818000000	0.296000000	0.761000000	47.809000000	
47.824000000	0.301000000	0.753000000	47.819000000	
47.824000000	0.307000000	0.746000000	47.819000000	
47.830000000	0.295000000	0.747000000	47.823000000	
47.829000000	0.301000000	0.744000000	47.823000000	
47.837000000	0.299000000	0.743000000	47.828000000	
47.841000000	0.310000000	0.729000000	47.837000000	
47.853000000	0.302000000	0.734000000	47.848000000	
47.845000000	0.301000000	0.728000000	47.836000000	
47.840000000	0.298000000	0.735000000	47.835000000	
47.837000000	0.290000000	0.743000000	47.828000000	
47.830000000	0.284000000	0.748000000	47.820000000	
47.821000000	0.286000000	0.749000000	47.814000000	
47.821000000	0.291000000	0.756000000	47.815000000	
47.817000000	0.291000000	0.758000000	47.808000000	
47.815000000	0.285000000	0.753000000	47.809000000	
47.812000000	0.297000000	0.767000000	47.806000000	
47.809000000	0.292000000	0.772000000	47.804000000	
47.806000000	0.293000000	0.769000000	47.800000000	
47.803000000	0.310000000	0.768000000	47.795000000	
47.803000000	0.291000000	0.769000000	47.798000000	
47.804000000	0.293000000	0.779000000	47.791000000	
47.802000000	0.303000000	0.783000000	47.796000000	
47.805000000	0.296000000	0.776000000	47.796000000	
47.804000000	0.302000000	0.783000000	47.797000000	
47.809000000	0.305000000	0.785000000	47.800000000	
47.813000000	0.305000000	0.780000000	47.806000000	
47.815000000	0.314000000	0.779000000	47.807000000	
47.820000000	0.299000000	0.772000000	47.815000000	
47.824000000	0.309000000	0.775000000	47.818000000	
47.826000000	0.315000000	0.772000000	47.819000000	
47.834000000	0.315000000	0.767000000	47.828000000	
47.843000000	0.314000000	0.764000000	47.838000000	
47.849000000	0.319000000	0.756000000	47.839000000	
47.862000000	0.319000000	0.756000000	47.857000000	
47.867000000	0.315000000	0.765000000	47.857000000	
47.880000000	0.332000000	0.752000000	47.873000000	
47.894000000	0.332000000	0.744000000	47.887000000	
47.907000000	0.319000000	0.737000000	47.897000000	
47.919000000	0.341000000	0.733000000	47.912000000	
47.900000000	0.330000000	0.737000000	47.893000000	
47.887000000	0.338000000	0.741000000	47.880000000	
47.875000000	0.331000000	0.744000000	47.868000000	
47.870000000	0.330000000	0.741000000	47.858000000	
47.857000000	0.327000000	0.756000000	47.854000000	
47.848000000	0.318000000	0.758000000	47.839000000	
47.842000000	0.318000000	0.753000000	47.831000000	
47.835000000	0.318000000	0.759000000	47.828000000	
47.825000000	0.317000000	0.764000000	47.818000000	
47.820000000	0.315000000	0.776000000	47.813000000	
47.814000000	0.314000000	0.773000000	47.807000000	
47.808000000	0.308000000	0.769000000	47.801000000	
47.807000000	0.303000000	0.773000000	47.798000000	
47.804000000	0.307000000	0.777000000	47.800000000	
47.804000000	0.295000000	0.775000000	47.797000000	
47.802000000	0.303000000	0.772000000	47.795000000	
47.802000000	0.294000000	0.780000000	47.796000000	
47.804000000	0.301000000	0.772000000	47.797000000	
47.800000000	0.296000000	0.775000000	47.796000000	
47.809000000	0.284000000	0.779000000	47.800000000	
47.804000000	0.290000000	0.769000000	47.797000000	
47.808000000	0.296000000	0.760000000	47.801000000	
47.811000000	0.296000000	0.761000000	47.804000000	
47.819000000	0.290000000	0.757000000	47.814000000	
47.818000000	0.288000000	0.755000000	47.814000000	
47.822000000	0.298000000	0.749000000	47.815000000	
47.820000000	0.290000000	0.748000000	47.814000000	
47.828000000	0.283000000	0.743000000	47.823000000	
47.838000000	0.282000000	0.742000000	47.834000000	
47.842000000	0.292000000	0.734000000	47.836000000	
47.843000000	0.287000000	0.724000000	47.839000000	
47.851000000	0.281000000	0.724000000	47.851000000	
47.850000000	0.282000000	0.726000000	47.843000000	
47.846000000	0.271000000	0.731000000	47.840000000	
47.837000000	0.276000000	0.735000000	47.829000000	
47.834000000	0.275000000	0.742000000	47.827000000	
47.825000000	0.275000000	0.742000000	47.820000000	
47.818000000	0.276000000	0.743000000	47.811000000	
47.817000000	0.279000000	0.753000000	47.809000000	
47.816000000	0.266000000	0.763000000	47.810000000	
47.809000000	0.283000000	0.763000000	47.805000000	
47.808000000	0.286000000	0.760000000	47.798000000	
47.801000000	0.279000000	0.768000000	47.793000000	
47.806000000	0.295000000	0.766000000	47.796000000	
47.801000000	0.295000000	0.768000000	47.794000000	
47.806000000	0.291000000	0.768000000	47.798000000	
47.804000000	0.286000000	0.770000000	47.796000000	
47.804000000	0.293000000	0.780000000	47.794000000	
47.799000000	0.305000000	0.781000000	47.793000000	
47.805000000	0.292000000	0.770000000	47.798000000	
47.808000000	0.307000000	0.772000000	47.797000000	
47.814000000	0.308000000	0.773000000	47.802000000	
47.819000000	0.307000000	0.766000000	47.811000000	
47.818000000	0.312000000	0.764000000	47.814000000	
47.821000000	0.310000000	0.758000000	47.817000000	
47.833000000	0.325000000	0.757000000	47.822000000	
47.839000000	0.323000000	0.757000000	47.831000000	
47.848000000	0.320000000	0.750000000	47.839000000	
47.862000000	0.324000000	0.747000000	47.852000000	
47.867000000	0.330000000	0.735000000	47.859000000	
47.876000000	0.327000000	0.737000000	47.865000000	
47.889000000	0.327000000	0.741000000	47.879000000	
47.900000000	0.330000000	0.722000000	47.894000000	
47.899000000	0.339000000	0.728000000	47.893000000	
47.886000000	0.337000000	0.735000000	47.879000000	
47.872000000	0.333000000	0.745000000	47.861000000	
47.858000000	0.333000000	0.734000000	47.854000000	
47.850000000	0.315000000	0.747000000	47.847000000	
47.842000000	0.323000000	0.746000000	47.836000000	
47.835000000	0.320000000	0.753000000	47.830000000	
47.829000000	0.309000000	0.765000000	47.821000000	
47.818000000	0.309000000	0.766000000	47.813000000	
47.820000000	0.315000000	0.768000000	47.814000000	
47.817000000	0.305000000	0.756000000	47.810000000	
47.810000000	0.303000000	0.770000000	47.803000000	
47.803000000	0.303000000	0.764000000	47.798000000	
47.799000000	0.303000000	0.775000000	47.794000000	
47.803000000	0.297000000	0.770000000	47.796000000	
47.801000000	0.299000000	0.775000000	47.796000000	
47.796000000	0.290000000	0.767000000	47.794000000	
47.800000000	0.288000000	0.767000000	47.793000000	
47.797000000	0.280000000	0.758000000	47.793000000	
47.800000000	0.276000000	0.760000000	47.793000000	
47.801000000	0.277000000	0.761000000	47.790000000	
47.804000000	0.285000000	0.759000000	47.796000000	
47.804000000	0.266000000	0.756000000	47.797000000	
47.812000000	0.268000000	0.752000000	47.806000000	
47.810000000	0.276000000	0.747000000	47.802000000	
47.820000000	0.277000000	0.743000000	47.815000000	
47.832000000	0.271000000	0.736000000	47.825000000	
47.832000000	0.273000000	0.740000000	47.825000000	
47.835000000	0.265000000	0.726000000	47.830000000	
47.842000000	0.272000000	0.732000000	47.835000000	
47.853000000	0.261000000	0.718000000	47.846000000	
47.846000000	0.255000000	0.731000000	47.839000000	
47.836000000	0.252000000	0.733000000	47.828000000	
47.831000000	0.261000000	0.735000000	47.820000000	
47.825000000	0.253000000	0.736000000	47.819000000	
47.817000000	0.259000000	0.747000000	47.813000000	
47.811000000	0.262000000	0.757000000	47.805000000	
47.809000000	0.266000000	0.757000000	47.803000000	
47.812000000	0.268000000	0.752000000	47.805000000	
47.800000000	0.272000000	0.756000000	47.794000000	
47.802000000	0.274000000	0.757000000	47.795000000	
47.802000000	0.276000000	0.761000000	47.795000000	
47.799000000	0.277000000	0.764000000	47.788000000	
47.798000000	0.277000000	0.768000000	47.787000000	
47.797000000	0.283000000	0.765000000	47.791000000	
47.794000000	0.276000000	0.767000000	47.787000000	
47.801000000	0.288000000	0.771000000	47.793000000	
47.798000000	0.298000000	0.777000000	47.793000000	
47.803000000	0.304000000	0.764000000	47.798000000	
47.804000000	0.308000000	0.767000000	47.797000000	
47.808000000	0.307000000	0.772000000	47.801000000	
47.812000000	0.310000000	0.766000000	47.805000000	
47.820000000	0.307000000	0.758000000	47.814000000	
47.827000000	0.314000000	0.758000000	47.820000000	
47.831000000	0.318000000	0.748000000	47.827000000	
47.841000000	0.329000000	0.753000000	47.836000000	
47.849000000	0.323000000	0.753000000	47.842000000	
47.863000000	0.331000000	0.737000000	47.856000000	
47.872000000	0.324000000	0.742000000	47.865000000	
47.886000000	0.335000000	0.731000000	47.879000000	
47.893000000	0.337000000	0.732000000	47.886000000	
47.886000000	0.328000000	0.728000000	47.879000000	
47.868000000	0.340000000	0.735000000	47.859000000	
47.853000000	0.340000000	0.741000000	47.850000000	
47.840000000	0.329000000	0.742000000	47.835000000	
47.843000000	0.329000000	0.753000000	47.836000000	
47.829000000	0.321000000	0.755000000	47.826000000	
47.824000000	0.326000000	0.759000000	47.820000000	
47.814000000	0.309000000	0.763000000	47.807000000	
47.806000000	0.302000000	0.754000000	47.799000000	
